id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
5221,,5221,5209,ACCEPTED,,,{},,{},
5220,,5220,5209,ACCEPTED,,,{},,{},
5219,,5219,5209,ACCEPTED,,,{},,{},
5218,,5218,5209,ACCEPTED,,,{},,{},
5217,,5217,5209,ACCEPTED,,,{},,{},
5247,,5247,5209,ACCEPTED,,,{},,{},
5248,,5248,5209,ACCEPTED,,,{},,{},
5245,,5245,5209,ACCEPTED,,,{},,{},
5246,,5246,5209,ACCEPTED,,,{},,{},
5243,,5243,5209,ACCEPTED,,,{},,{},
5244,,5244,5209,ACCEPTED,,,{},,{},
5241,,5241,5209,ACCEPTED,,,{},,{},
5242,,5242,5241,SYNONYM,,,{},,{},
5239,,5239,5209,ACCEPTED,,,{},,{},
5240,,5240,5209,ACCEPTED,,,{},,{},
5237,,5237,5209,ACCEPTED,,,{},,{},
5238,,5238,5209,ACCEPTED,,,{},,{},
5235,,5235,5209,ACCEPTED,,,{},,{},
5236,,5236,5209,ACCEPTED,,,{},,{},
5233,,5233,5209,ACCEPTED,,,{},,{},
5234,,5234,5209,ACCEPTED,,,{},,{},
5214,,5214,5209,ACCEPTED,,,{},,{},
5215,,5215,5209,ACCEPTED,,,{},,{},
5216,,5216,5215,SYNONYM,,,{},,{},
5318,,5318,5209,ACCEPTED,,,{},,{},
5319,,5319,5209,ACCEPTED,,,{},,{},
5320,,5320,5209,ACCEPTED,,,{},,{},
5313,,5313,5209,ACCEPTED,,,{},,{},
5314,,5314,5209,ACCEPTED,,,{},,{},
5315,,5315,5209,ACCEPTED,,,{},,{},
5316,,5316,5209,ACCEPTED,,,{},,{},
5317,,5317,5316,SYNONYM,,,{},,{},
5325,,5325,5209,ACCEPTED,,,{},,{},
5327,,5327,5325,SYNONYM,,,{},,{},
5326,,5326,5325,SYNONYM,,,{},,{},
5328,,5328,5209,ACCEPTED,,,{},,{},
5321,,5321,5209,ACCEPTED,,,{},,{},
5322,,5322,5209,ACCEPTED,,,{},,{},
5323,,5323,5209,ACCEPTED,,,{},,{},
5324,,5324,5323,SYNONYM,,,{},,{},
5333,,5333,5209,ACCEPTED,,,{},,{},
5334,,5334,5333,SYNONYM,,,{},,{},
5336,,5336,5209,ACCEPTED,,,{},,{},
5337,,5337,5336,SYNONYM,,,{},,{},
5335,,5335,5209,ACCEPTED,,,{},,{},
5213,,5213,5209,SYNONYM,,,{},,{},
5210,,5210,5209,SYNONYM,,,{},,{},
5211,,5211,5209,SYNONYM,,,{},,{},
5212,,5212,5209,SYNONYM,,,{},,{},
5187,,5187,1,ACCEPTED,,,{},,{},
5203,,5203,5187,ACCEPTED,,,{},,{},
5204,,5204,5203,SYNONYM,,,{},,{},
5202,,5202,5187,ACCEPTED,,,{},,{},
5205,,5205,5187,ACCEPTED,,,{},,{},
5191,,5191,5187,ACCEPTED,,,{},,{},
5192,,5192,5187,ACCEPTED,,,{},,{},
5189,,5189,5187,ACCEPTED,,,{},,{},
5190,,5190,5187,ACCEPTED,,,{},,{},
5195,,5195,5187,ACCEPTED,,,{},,{},
5196,,5196,5187,ACCEPTED,,,{},,{},
5193,,5193,5187,ACCEPTED,,,{},,{},
5194,,5194,5187,ACCEPTED,,,{},,{},
5200,,5200,5187,ACCEPTED,,,{},,{},
5201,,5201,5200,SYNONYM,,,{},,{},
5197,,5197,5187,ACCEPTED,,,{},,{},
5198,,5198,5187,ACCEPTED,,,{},,{},
5199,,5199,5198,SYNONYM,,,{},,{},
5188,,5188,5187,SYNONYM,,,{},,{},
5185,,5185,1,ACCEPTED,,,{},,{},
5186,,5186,5185,ACCEPTED,,,{},,{},
5533,,5533,1,ACCEPTED,,,{},,{},
5534,,5534,5533,SYNONYM,,,{},,{},
5535,,5535,5533,SYNONYM,,,{},,{},
5536,,5536,1,ACCEPTED,,,{},,{},
5541,,5541,5536,ACCEPTED,,,{},,{},
5543,,5543,5541,SYNONYM,,,{},,{},
5542,,5542,5541,SYNONYM,,,{},,{},
5540,,5540,5536,ACCEPTED,,,{},,{},
5539,,5539,5536,ACCEPTED,,,{},,{},
5538,,5538,5536,SYNONYM,,,{},,{},
5537,,5537,5536,SYNONYM,,,{},,{},
5530,,5530,1,ACCEPTED,,,{},,{},
5531,,5531,1,ACCEPTED,,,{},,{},
5532,,5532,5531,SYNONYM,,,{},,{},
5526,,5526,1,ACCEPTED,,,{},,{},
5527,,5527,5526,ACCEPTED,,,{},,{},
5528,,5528,1,ACCEPTED,,,{},,{},
5529,,5529,5528,ACCEPTED,,,{},,{},
5521,,5521,1,ACCEPTED,,,{},,{},
5522,,5522,5521,ACCEPTED,,,{},,{},
5523,,5523,5521,ACCEPTED,,,{},,{},
5524,,5524,1,ACCEPTED,,,{},,{},
5525,,5525,5524,ACCEPTED,,,{},,{},
5552,,5552,1,ACCEPTED,,,{},,{},
5553,,5553,5552,ACCEPTED,,,{},,{},
5554,,5554,5553,SYNONYM,,,{},,{},
5549,,5549,1,ACCEPTED,,,{},,{},
5550,,5550,5549,ACCEPTED,,,{},,{},
5551,,5551,5550,SYNONYM,,,{},,{},
5547,,5547,1,ACCEPTED,,,{},,{},
5548,,5548,5547,ACCEPTED,,,{},,{},
5544,,5544,1,ACCEPTED,,,{},,{},
5545,,5545,5544,ACCEPTED,,,{},,{},
5546,,5546,5545,SYNONYM,,,{},,{},
5568,,5568,1,ACCEPTED,,,{},,{},
5569,,5569,5568,ACCEPTED,,,{},,{},
5570,,5570,5569,ACCEPTED,,,{},,{},
5571,,5571,5570,SYNONYM,,,{},,{},
5572,,5572,5569,ACCEPTED,,,{},,{},
5573,,5573,5572,SYNONYM,,,{},,{},
5574,,5574,5569,ACCEPTED,,,{},,{},
5575,,5575,5568,ACCEPTED,,,{},,{},
5578,,5578,5575,ACCEPTED,,,{},,{},
5579,,5579,5575,ACCEPTED,,,{},,{},
5580,,5580,5579,SYNONYM,,,{},,{},
5581,,5581,5579,SYNONYM,,,{},,{},
5582,,5582,5575,ACCEPTED,,,{},,{},
5584,,5584,5575,ACCEPTED,,,{},,{},
5583,,5583,5575,ACCEPTED,,,{},,{},
5585,,5585,5575,ACCEPTED,,,{},,{},
5586,,5586,5585,SYNONYM,,,{},,{},
5577,,5577,5575,SYNONYM,,,{},,{},
5576,,5576,5575,SYNONYM,,,{},,{},
5566,,5566,1,ACCEPTED,,,{},,{},
5567,,5567,5566,SYNONYM,,,{},,{},
5563,,5563,1,ACCEPTED,,,{},,{},
5564,,5564,5563,ACCEPTED,,,{},,{},
5565,,5565,5564,SYNONYM,,,{},,{},
5561,,5561,1,ACCEPTED,,,{},,{},
5562,,5562,5561,SYNONYM,,,{},,{},
5559,,5559,1,ACCEPTED,,,{},,{},
5560,,5560,5559,SYNONYM,,,{},,{},
5555,,5555,1,ACCEPTED,,,{},,{},
5556,,5556,5555,ACCEPTED,,,{},,{},
5557,,5557,5556,SYNONYM,,,{},,{},
5558,,5558,5556,SYNONYM,,,{},,{},
5599,,5599,1,ACCEPTED,,,{},,{},
5600,,5600,5599,ACCEPTED,,,{},,{},
5612,,5612,5599,ACCEPTED,,,{},,{},
5611,,5611,5599,ACCEPTED,,,{},,{},
5610,,5610,5599,ACCEPTED,,,{},,{},
5616,,5616,5599,ACCEPTED,,,{},,{},
5614,,5614,5599,ACCEPTED,,,{},,{},
5615,,5615,5614,SYNONYM,,,{},,{},
5613,,5613,5599,ACCEPTED,,,{},,{},
5604,,5604,5599,ACCEPTED,,,{},,{},
5603,,5603,5599,ACCEPTED,,,{},,{},
5602,,5602,5599,ACCEPTED,,,{},,{},
5601,,5601,5599,ACCEPTED,,,{},,{},
5608,,5608,5599,ACCEPTED,,,{},,{},
5609,,5609,5608,SYNONYM,,,{},,{},
5607,,5607,5599,ACCEPTED,,,{},,{},
5606,,5606,5599,ACCEPTED,,,{},,{},
5605,,5605,5599,ACCEPTED,,,{},,{},
5619,,5619,5599,ACCEPTED,,,{},,{},
5617,,5617,5599,ACCEPTED,,,{},,{},
5618,,5618,5599,ACCEPTED,,,{},,{},
5587,,5587,1,ACCEPTED,,,{},,{},
5588,,5588,5587,ACCEPTED,,,{},,{},
5589,,5589,5587,ACCEPTED,,,{},,{},
5590,,5590,1,ACCEPTED,,,{},,{},
5591,,5591,5590,ACCEPTED,,,{},,{},
5593,,5593,5591,ACCEPTED,,,{},,{},
5594,,5594,5591,ACCEPTED,,,{},,{},
5595,,5595,5591,ACCEPTED,,,{},,{},
5596,,5596,5591,ACCEPTED,,,{},,{},
5597,,5597,5591,ACCEPTED,,,{},,{},
5598,,5598,5597,SYNONYM,,,{},,{},
5592,,5592,5591,SYNONYM,,,{},,{},
5620,,5620,1,ACCEPTED,,,{},,{},
5635,,5635,5620,ACCEPTED,,,{},,{},
5636,,5636,5620,ACCEPTED,,,{},,{},
5637,,5637,5636,SYNONYM,,,{},,{},
5634,,5634,5620,ACCEPTED,,,{},,{},
5639,,5639,5620,ACCEPTED,,,{},,{},
5640,,5640,5620,ACCEPTED,,,{},,{},
5641,,5641,5640,SYNONYM,,,{},,{},
5638,,5638,5620,ACCEPTED,,,{},,{},
5628,,5628,5620,ACCEPTED,,,{},,{},
5629,,5629,5628,SYNONYM,,,{},,{},
5625,,5625,5620,ACCEPTED,,,{},,{},
5627,,5627,5625,SYNONYM,,,{},,{},
5626,,5626,5625,SYNONYM,,,{},,{},
5632,,5632,5620,ACCEPTED,,,{},,{},
5633,,5633,5632,SYNONYM,,,{},,{},
5630,,5630,5620,ACCEPTED,,,{},,{},
5631,,5631,5630,SYNONYM,,,{},,{},
5623,,5623,5620,ACCEPTED,,,{},,{},
5624,,5624,5620,ACCEPTED,,,{},,{},
5622,,5622,5620,ACCEPTED,,,{},,{},
5621,,5621,5620,SYNONYM,,,{},,{},
5449,,5449,1,ACCEPTED,,,{},,{},
5451,,5451,5449,ACCEPTED,,,{},,{},
5452,,5452,5449,ACCEPTED,,,{},,{},
5453,,5453,5452,SYNONYM,,,{},,{},
5454,,5454,5449,ACCEPTED,,,{},,{},
5455,,5455,5449,ACCEPTED,,,{},,{},
5450,,5450,5449,SYNONYM,,,{},,{},
5456,,5456,1,ACCEPTED,,,{},,{},
5517,,5517,5456,ACCEPTED,,,{},,{},
5518,,5518,5517,SYNONYM,,,{},,{},
5519,,5519,5456,ACCEPTED,,,{},,{},
5520,,5520,5519,SYNONYM,,,{},,{},
5513,,5513,5456,ACCEPTED,,,{},,{},
5514,,5514,5513,SYNONYM,,,{},,{},
5515,,5515,5456,ACCEPTED,,,{},,{},
5516,,5516,5515,SYNONYM,,,{},,{},
5509,,5509,5456,ACCEPTED,,,{},,{},
5510,,5510,5509,SYNONYM,,,{},,{},
5511,,5511,5456,ACCEPTED,,,{},,{},
5512,,5512,5511,SYNONYM,,,{},,{},
5506,,5506,5456,ACCEPTED,,,{},,{},
5507,,5507,5506,SYNONYM,,,{},,{},
5508,,5508,5456,ACCEPTED,,,{},,{},
5457,,5457,5456,ACCEPTED,,,{},,{},
5458,,5458,5457,SYNONYM,,,{},,{},
5459,,5459,5456,ACCEPTED,,,{},,{},
5460,,5460,5459,SYNONYM,,,{},,{},
5461,,5461,5456,ACCEPTED,,,{},,{},
5462,,5462,5461,SYNONYM,,,{},,{},
5463,,5463,5456,ACCEPTED,,,{},,{},
5464,,5464,5463,SYNONYM,,,{},,{},
5465,,5465,5456,ACCEPTED,,,{},,{},
5466,,5466,5465,SYNONYM,,,{},,{},
5468,,5468,5456,ACCEPTED,,,{},,{},
5469,,5469,5468,SYNONYM,,,{},,{},
5467,,5467,5456,ACCEPTED,,,{},,{},
5470,,5470,5456,ACCEPTED,,,{},,{},
5471,,5471,5456,ACCEPTED,,,{},,{},
5472,,5472,5471,SYNONYM,,,{},,{},
5475,,5475,5456,ACCEPTED,,,{},,{},
5476,,5476,5475,SYNONYM,,,{},,{},
5473,,5473,5456,ACCEPTED,,,{},,{},
5474,,5474,5473,SYNONYM,,,{},,{},
5479,,5479,5456,ACCEPTED,,,{},,{},
5480,,5480,5479,SYNONYM,,,{},,{},
5477,,5477,5456,ACCEPTED,,,{},,{},
5478,,5478,5456,ACCEPTED,,,{},,{},
5483,,5483,5456,ACCEPTED,,,{},,{},
5484,,5484,5456,ACCEPTED,,,{},,{},
5481,,5481,5456,ACCEPTED,,,{},,{},
5482,,5482,5481,SYNONYM,,,{},,{},
5488,,5488,5456,ACCEPTED,,,{},,{},
5489,,5489,5488,SYNONYM,,,{},,{},
5485,,5485,5456,ACCEPTED,,,{},,{},
5486,,5486,5456,ACCEPTED,,,{},,{},
5487,,5487,5486,SYNONYM,,,{},,{},
5492,,5492,5456,ACCEPTED,,,{},,{},
5493,,5493,5492,SYNONYM,,,{},,{},
5490,,5490,5456,ACCEPTED,,,{},,{},
5491,,5491,5490,SYNONYM,,,{},,{},
5496,,5496,5456,ACCEPTED,,,{},,{},
5494,,5494,5456,ACCEPTED,,,{},,{},
5495,,5495,5494,SYNONYM,,,{},,{},
5499,,5499,5456,ACCEPTED,,,{},,{},
5500,,5500,5499,SYNONYM,,,{},,{},
5497,,5497,5456,ACCEPTED,,,{},,{},
5498,,5498,5497,SYNONYM,,,{},,{},
5504,,5504,5456,ACCEPTED,,,{},,{},
5505,,5505,5504,SYNONYM,,,{},,{},
5502,,5502,5456,ACCEPTED,,,{},,{},
5503,,5503,5502,SYNONYM,,,{},,{},
5501,,5501,5456,ACCEPTED,,,{},,{},
4755,,4755,1,ACCEPTED,,,{},,{},
4859,,4859,4755,ACCEPTED,,,{},,{},
4862,,4862,4859,ACCEPTED,,,{},,{},
4863,,4863,4862,SYNONYM,,,{},,{},
4864,,4864,4859,ACCEPTED,,,{},,{},
4865,,4865,4864,SYNONYM,,,{},,{},
4860,,4860,4859,ACCEPTED,,,{},,{},
4861,,4861,4860,SYNONYM,,,{},,{},
4866,,4866,4859,ACCEPTED,,,{},,{},
4867,,4867,4866,SYNONYM,,,{},,{},
4868,,4868,4859,ACCEPTED,,,{},,{},
4869,,4869,4868,SYNONYM,,,{},,{},
4870,,4870,4859,ACCEPTED,,,{},,{},
4871,,4871,4870,SYNONYM,,,{},,{},
4838,,4838,4755,ACCEPTED,,,{},,{},
4853,,4853,4838,ACCEPTED,,,{},,{},
4854,,4854,4853,SYNONYM,,,{},,{},
4855,,4855,4838,ACCEPTED,,,{},,{},
4856,,4856,4855,SYNONYM,,,{},,{},
4849,,4849,4838,ACCEPTED,,,{},,{},
4850,,4850,4849,SYNONYM,,,{},,{},
4851,,4851,4838,ACCEPTED,,,{},,{},
4852,,4852,4851,SYNONYM,,,{},,{},
4857,,4857,4838,ACCEPTED,,,{},,{},
4858,,4858,4857,SYNONYM,,,{},,{},
4839,,4839,4838,ACCEPTED,,,{},,{},
4840,,4840,4839,SYNONYM,,,{},,{},
4845,,4845,4838,ACCEPTED,,,{},,{},
4846,,4846,4845,SYNONYM,,,{},,{},
4847,,4847,4838,ACCEPTED,,,{},,{},
4848,,4848,4847,SYNONYM,,,{},,{},
4841,,4841,4838,ACCEPTED,,,{},,{},
4842,,4842,4841,SYNONYM,,,{},,{},
4843,,4843,4838,ACCEPTED,,,{},,{},
4844,,4844,4843,SYNONYM,,,{},,{},
4830,,4830,4755,ACCEPTED,,,{},,{},
4833,,4833,4830,ACCEPTED,,,{},,{},
4834,,4834,4833,SYNONYM,,,{},,{},
4835,,4835,4830,ACCEPTED,,,{},,{},
4837,,4837,4835,SYNONYM,,,{},,{},
4836,,4836,4835,SYNONYM,,,{},,{},
4831,,4831,4830,ACCEPTED,,,{},,{},
4832,,4832,4831,SYNONYM,,,{},,{},
4769,,4769,4755,ACCEPTED,,,{},,{},
4824,,4824,4769,ACCEPTED,,,{},,{},
4825,,4825,4824,SYNONYM,,,{},,{},
4822,,4822,4769,ACCEPTED,,,{},,{},
4823,,4823,4822,SYNONYM,,,{},,{},
4820,,4820,4769,ACCEPTED,,,{},,{},
4821,,4821,4820,SYNONYM,,,{},,{},
4818,,4818,4769,ACCEPTED,,,{},,{},
4819,,4819,4818,SYNONYM,,,{},,{},
4828,,4828,4769,ACCEPTED,,,{},,{},
4829,,4829,4828,SYNONYM,,,{},,{},
4826,,4826,4769,ACCEPTED,,,{},,{},
4827,,4827,4826,SYNONYM,,,{},,{},
4808,,4808,4769,ACCEPTED,,,{},,{},
4809,,4809,4808,SYNONYM,,,{},,{},
4806,,4806,4769,ACCEPTED,,,{},,{},
4807,,4807,4806,SYNONYM,,,{},,{},
4804,,4804,4769,ACCEPTED,,,{},,{},
4805,,4805,4804,SYNONYM,,,{},,{},
4801,,4801,4769,ACCEPTED,,,{},,{},
4803,,4803,4801,SYNONYM,,,{},,{},
4802,,4802,4801,SYNONYM,,,{},,{},
4816,,4816,4769,ACCEPTED,,,{},,{},
4817,,4817,4816,SYNONYM,,,{},,{},
4814,,4814,4769,ACCEPTED,,,{},,{},
4815,,4815,4814,SYNONYM,,,{},,{},
4812,,4812,4769,ACCEPTED,,,{},,{},
4813,,4813,4812,SYNONYM,,,{},,{},
4810,,4810,4769,ACCEPTED,,,{},,{},
4811,,4811,4810,SYNONYM,,,{},,{},
4785,,4785,4769,ACCEPTED,,,{},,{},
4786,,4786,4785,SYNONYM,,,{},,{},
4787,,4787,4769,ACCEPTED,,,{},,{},
4788,,4788,4787,SYNONYM,,,{},,{},
4789,,4789,4769,ACCEPTED,,,{},,{},
4790,,4790,4789,SYNONYM,,,{},,{},
4791,,4791,4769,ACCEPTED,,,{},,{},
4792,,4792,4791,SYNONYM,,,{},,{},
4793,,4793,4769,ACCEPTED,,,{},,{},
4794,,4794,4793,SYNONYM,,,{},,{},
4795,,4795,4769,ACCEPTED,,,{},,{},
4796,,4796,4795,SYNONYM,,,{},,{},
4797,,4797,4769,ACCEPTED,,,{},,{},
4798,,4798,4797,SYNONYM,,,{},,{},
4799,,4799,4769,ACCEPTED,,,{},,{},
4800,,4800,4799,SYNONYM,,,{},,{},
4770,,4770,4769,ACCEPTED,,,{},,{},
4771,,4771,4770,SYNONYM,,,{},,{},
4772,,4772,4769,ACCEPTED,,,{},,{},
4773,,4773,4772,SYNONYM,,,{},,{},
4774,,4774,4769,ACCEPTED,,,{},,{},
4775,,4775,4774,SYNONYM,,,{},,{},
4776,,4776,4769,ACCEPTED,,,{},,{},
4778,,4778,4776,SYNONYM,,,{},,{},
4777,,4777,4776,SYNONYM,,,{},,{},
4779,,4779,4769,ACCEPTED,,,{},,{},
4780,,4780,4779,SYNONYM,,,{},,{},
4781,,4781,4769,ACCEPTED,,,{},,{},
4782,,4782,4781,SYNONYM,,,{},,{},
4783,,4783,4769,ACCEPTED,,,{},,{},
4784,,4784,4783,SYNONYM,,,{},,{},
4757,,4757,4755,ACCEPTED,,,{},,{},
4760,,4760,4757,ACCEPTED,,,{},,{},
4763,,4763,4760,SYNONYM,,,{},,{},
4764,,4764,4760,SYNONYM,,,{},,{},
4761,,4761,4760,SYNONYM,,,{},,{},
4762,,4762,4760,SYNONYM,,,{},,{},
4758,,4758,4757,ACCEPTED,,,{},,{},
4759,,4759,4758,SYNONYM,,,{},,{},
4767,,4767,4757,ACCEPTED,,,{},,{},
4768,,4768,4767,SYNONYM,,,{},,{},
4765,,4765,4757,ACCEPTED,,,{},,{},
4766,,4766,4765,SYNONYM,,,{},,{},
5091,,5091,4755,ACCEPTED,,,{},,{},
5124,,5124,5091,ACCEPTED,,,{},,{},
5125,,5125,5124,SYNONYM,,,{},,{},
5126,,5126,5124,SYNONYM,,,{},,{},
5122,,5122,5091,ACCEPTED,,,{},,{},
5123,,5123,5122,SYNONYM,,,{},,{},
5094,,5094,5091,ACCEPTED,,,{},,{},
5096,,5096,5094,SYNONYM,,,{},,{},
5095,,5095,5094,SYNONYM,,,{},,{},
5092,,5092,5091,ACCEPTED,,,{},,{},
5093,,5093,5092,SYNONYM,,,{},,{},
5103,,5103,5091,ACCEPTED,,,{},,{},
5104,,5104,5103,SYNONYM,,,{},,{},
5100,,5100,5091,ACCEPTED,,,{},,{},
5102,,5102,5100,SYNONYM,,,{},,{},
5101,,5101,5100,SYNONYM,,,{},,{},
5097,,5097,5091,ACCEPTED,,,{},,{},
5099,,5099,5097,SYNONYM,,,{},,{},
5098,,5098,5097,SYNONYM,,,{},,{},
5111,,5111,5091,ACCEPTED,,,{},,{},
5112,,5112,5111,SYNONYM,,,{},,{},
5109,,5109,5091,ACCEPTED,,,{},,{},
5110,,5110,5109,SYNONYM,,,{},,{},
5107,,5107,5091,ACCEPTED,,,{},,{},
5108,,5108,5107,SYNONYM,,,{},,{},
5105,,5105,5091,ACCEPTED,,,{},,{},
5106,,5106,5105,SYNONYM,,,{},,{},
5119,,5119,5091,ACCEPTED,,,{},,{},
5120,,5120,5091,ACCEPTED,,,{},,{},
5121,,5121,5120,SYNONYM,,,{},,{},
5117,,5117,5091,ACCEPTED,,,{},,{},
5118,,5118,5117,SYNONYM,,,{},,{},
5115,,5115,5091,ACCEPTED,,,{},,{},
5116,,5116,5115,SYNONYM,,,{},,{},
5113,,5113,5091,ACCEPTED,,,{},,{},
5114,,5114,5113,SYNONYM,,,{},,{},
5064,,5064,4755,ACCEPTED,,,{},,{},
5065,,5065,5064,ACCEPTED,,,{},,{},
5066,,5066,5065,SYNONYM,,,{},,{},
5067,,5067,5064,ACCEPTED,,,{},,{},
5070,,5070,5067,SYNONYM,,,{},,{},
5069,,5069,5067,SYNONYM,,,{},,{},
5072,,5072,5067,SYNONYM,,,{},,{},
5071,,5071,5067,SYNONYM,,,{},,{},
5068,,5068,5067,SYNONYM,,,{},,{},
5073,,5073,5067,SYNONYM,,,{},,{},
5074,,5074,5067,SYNONYM,,,{},,{},
5075,,5075,5067,SYNONYM,,,{},,{},
5076,,5076,5067,SYNONYM,,,{},,{},
5077,,5077,5064,ACCEPTED,,,{},,{},
5090,,5090,5077,SYNONYM,,,{},,{},
5089,,5089,5077,SYNONYM,,,{},,{},
5078,,5078,5077,SYNONYM,,,{},,{},
5079,,5079,5077,SYNONYM,,,{},,{},
5080,,5080,5077,SYNONYM,,,{},,{},
5085,,5085,5077,SYNONYM,,,{},,{},
5086,,5086,5077,SYNONYM,,,{},,{},
5087,,5087,5077,SYNONYM,,,{},,{},
5088,,5088,5077,SYNONYM,,,{},,{},
5081,,5081,5077,SYNONYM,,,{},,{},
5082,,5082,5077,SYNONYM,,,{},,{},
5083,,5083,5077,SYNONYM,,,{},,{},
5084,,5084,5077,SYNONYM,,,{},,{},
4900,,4900,4755,ACCEPTED,,,{},,{},
5062,,5062,4900,ACCEPTED,,,{},,{},
5063,,5063,5062,SYNONYM,,,{},,{},
5057,,5057,4900,ACCEPTED,,,{},,{},
5058,,5058,5057,SYNONYM,,,{},,{},
5060,,5060,4900,ACCEPTED,,,{},,{},
5061,,5061,5060,SYNONYM,,,{},,{},
5059,,5059,4900,ACCEPTED,,,{},,{},
5027,,5027,4900,ACCEPTED,,,{},,{},
5028,,5028,5027,SYNONYM,,,{},,{},
5025,,5025,4900,ACCEPTED,,,{},,{},
5026,,5026,5025,SYNONYM,,,{},,{},
5031,,5031,4900,ACCEPTED,,,{},,{},
5032,,5032,5031,SYNONYM,,,{},,{},
5029,,5029,4900,ACCEPTED,,,{},,{},
5030,,5030,5029,SYNONYM,,,{},,{},
5035,,5035,4900,ACCEPTED,,,{},,{},
5036,,5036,5035,SYNONYM,,,{},,{},
5033,,5033,4900,ACCEPTED,,,{},,{},
5034,,5034,5033,SYNONYM,,,{},,{},
5039,,5039,4900,ACCEPTED,,,{},,{},
5040,,5040,5039,SYNONYM,,,{},,{},
5037,,5037,4900,ACCEPTED,,,{},,{},
5038,,5038,5037,SYNONYM,,,{},,{},
5043,,5043,4900,ACCEPTED,,,{},,{},
5044,,5044,5043,SYNONYM,,,{},,{},
5041,,5041,4900,ACCEPTED,,,{},,{},
5042,,5042,5041,SYNONYM,,,{},,{},
5047,,5047,4900,ACCEPTED,,,{},,{},
5048,,5048,5047,SYNONYM,,,{},,{},
5045,,5045,4900,ACCEPTED,,,{},,{},
5046,,5046,5045,SYNONYM,,,{},,{},
5051,,5051,4900,ACCEPTED,,,{},,{},
5052,,5052,5051,SYNONYM,,,{},,{},
5049,,5049,4900,ACCEPTED,,,{},,{},
5050,,5050,5049,SYNONYM,,,{},,{},
5055,,5055,4900,ACCEPTED,,,{},,{},
5056,,5056,5055,SYNONYM,,,{},,{},
5053,,5053,4900,ACCEPTED,,,{},,{},
5054,,5054,5053,SYNONYM,,,{},,{},
4993,,4993,4900,ACCEPTED,,,{},,{},
4994,,4994,4993,SYNONYM,,,{},,{},
4996,,4996,4900,ACCEPTED,,,{},,{},
4995,,4995,4900,ACCEPTED,,,{},,{},
4997,,4997,4900,ACCEPTED,,,{},,{},
4998,,4998,4997,SYNONYM,,,{},,{},
4999,,4999,4900,ACCEPTED,,,{},,{},
5000,,5000,4999,SYNONYM,,,{},,{},
5001,,5001,4900,ACCEPTED,,,{},,{},
5002,,5002,5001,SYNONYM,,,{},,{},
5003,,5003,4900,ACCEPTED,,,{},,{},
5004,,5004,5003,SYNONYM,,,{},,{},
5005,,5005,4900,ACCEPTED,,,{},,{},
5006,,5006,5005,SYNONYM,,,{},,{},
5007,,5007,4900,ACCEPTED,,,{},,{},
5008,,5008,5007,SYNONYM,,,{},,{},
5009,,5009,4900,ACCEPTED,,,{},,{},
5010,,5010,4900,ACCEPTED,,,{},,{},
5011,,5011,5010,SYNONYM,,,{},,{},
5012,,5012,4900,ACCEPTED,,,{},,{},
5013,,5013,5012,SYNONYM,,,{},,{},
5014,,5014,4900,ACCEPTED,,,{},,{},
5015,,5015,5014,SYNONYM,,,{},,{},
5016,,5016,4900,ACCEPTED,,,{},,{},
5017,,5017,5016,SYNONYM,,,{},,{},
5018,,5018,4900,ACCEPTED,,,{},,{},
5019,,5019,5018,SYNONYM,,,{},,{},
5020,,5020,5018,SYNONYM,,,{},,{},
5021,,5021,4900,ACCEPTED,,,{},,{},
5022,,5022,5021,SYNONYM,,,{},,{},
5023,,5023,4900,ACCEPTED,,,{},,{},
5024,,5024,5023,SYNONYM,,,{},,{},
4918,,4918,4900,ACCEPTED,,,{},,{},
4919,,4919,4900,ACCEPTED,,,{},,{},
4920,,4920,4919,SYNONYM,,,{},,{},
4914,,4914,4900,ACCEPTED,,,{},,{},
4915,,4915,4914,SYNONYM,,,{},,{},
4916,,4916,4900,ACCEPTED,,,{},,{},
4917,,4917,4916,SYNONYM,,,{},,{},
4925,,4925,4900,ACCEPTED,,,{},,{},
4926,,4926,4925,SYNONYM,,,{},,{},
4927,,4927,4900,ACCEPTED,,,{},,{},
4928,,4928,4927,SYNONYM,,,{},,{},
4921,,4921,4900,ACCEPTED,,,{},,{},
4922,,4922,4921,SYNONYM,,,{},,{},
4923,,4923,4900,ACCEPTED,,,{},,{},
4924,,4924,4923,SYNONYM,,,{},,{},
4902,,4902,4900,ACCEPTED,,,{},,{},
4903,,4903,4902,SYNONYM,,,{},,{},
4904,,4904,4900,ACCEPTED,,,{},,{},
4905,,4905,4904,SYNONYM,,,{},,{},
4910,,4910,4900,ACCEPTED,,,{},,{},
4912,,4912,4900,ACCEPTED,,,{},,{},
4913,,4913,4912,SYNONYM,,,{},,{},
4911,,4911,4900,ACCEPTED,,,{},,{},
4906,,4906,4900,ACCEPTED,,,{},,{},
4907,,4907,4906,SYNONYM,,,{},,{},
4908,,4908,4900,ACCEPTED,,,{},,{},
4909,,4909,4908,SYNONYM,,,{},,{},
4948,,4948,4900,ACCEPTED,,,{},,{},
4949,,4949,4948,SYNONYM,,,{},,{},
4946,,4946,4900,ACCEPTED,,,{},,{},
4947,,4947,4946,SYNONYM,,,{},,{},
4952,,4952,4900,ACCEPTED,,,{},,{},
