id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
25103,,25103,24447,ACCEPTED,,,{},,{},
25104,,25104,25103,ACCEPTED,,,{},,{},
25105,,25105,25104,ACCEPTED,,,{},,{},
25106,,25106,25105,ACCEPTED,,,{},,{},
25107,,25107,25105,ACCEPTED,,,{},,{},
25099,,25099,24447,ACCEPTED,,,{},,{},
25100,,25100,25099,ACCEPTED,,,{},,{},
25101,,25101,25100,ACCEPTED,,,{},,{},
25102,,25102,25101,ACCEPTED,,,{},,{},
25126,,25126,24447,ACCEPTED,,,{},,{},
25130,,25130,25126,ACCEPTED,,,{},,{},
25132,,25132,25130,ACCEPTED,,,{},,{},
25152,,25152,25132,ACCEPTED,,,{},,{},
25153,,25153,25152,ACCEPTED,,,{},,{},
25145,,25145,25132,ACCEPTED,,,{},,{},
25151,,25151,25145,ACCEPTED,,,{},,{},
25150,,25150,25145,ACCEPTED,,,{},,{},
25146,,25146,25145,ACCEPTED,,,{},,{},
25149,,25149,25146,ACCEPTED,,,{},,{},
25147,,25147,25146,ACCEPTED,,,{},,{},
25148,,25148,25146,ACCEPTED,,,{},,{},
25133,,25133,25132,ACCEPTED,,,{},,{},
25142,,25142,25133,ACCEPTED,,,{},,{},
25143,,25143,25142,ACCEPTED,,,{},,{},
25144,,25144,25142,ACCEPTED,,,{},,{},
25137,,25137,25133,ACCEPTED,,,{},,{},
25141,,25141,25137,ACCEPTED,,,{},,{},
25139,,25139,25137,ACCEPTED,,,{},,{},
25140,,25140,25137,ACCEPTED,,,{},,{},
25138,,25138,25137,ACCEPTED,,,{},,{},
25136,,25136,25133,ACCEPTED,,,{},,{},
25135,,25135,25133,ACCEPTED,,,{},,{},
25134,,25134,25133,ACCEPTED,,,{},,{},
25171,,25171,25130,ACCEPTED,,,{},,{},
25172,,25172,25171,ACCEPTED,,,{},,{},
25173,,25173,25172,ACCEPTED,,,{},,{},
25174,,25174,25172,ACCEPTED,,,{},,{},
25175,,25175,25174,ACCEPTED,,,{},,{},
25176,,25176,25174,ACCEPTED,,,{},,{},
25154,,25154,25130,ACCEPTED,,,{},,{},
25166,,25166,25154,ACCEPTED,,,{},,{},
25169,,25169,25166,ACCEPTED,,,{},,{},
25170,,25170,25166,ACCEPTED,,,{},,{},
25168,,25168,25166,ACCEPTED,,,{},,{},
25167,,25167,25166,ACCEPTED,,,{},,{},
25155,,25155,25154,ACCEPTED,,,{},,{},
25163,,25163,25155,ACCEPTED,,,{},,{},
25164,,25164,25163,ACCEPTED,,,{},,{},
25165,,25165,25163,ACCEPTED,,,{},,{},
25156,,25156,25155,ACCEPTED,,,{},,{},
25158,,25158,25156,ACCEPTED,,,{},,{},
25157,,25157,25156,ACCEPTED,,,{},,{},
25159,,25159,25156,ACCEPTED,,,{},,{},
25160,,25160,25155,ACCEPTED,,,{},,{},
25162,,25162,25160,ACCEPTED,,,{},,{},
25161,,25161,25160,ACCEPTED,,,{},,{},
25131,,25131,25130,SYNONYM,,,{},,{},
25127,,25127,25126,ACCEPTED,,,{},,{},
25128,,25128,25127,ACCEPTED,,,{},,{},
25129,,25129,25128,ACCEPTED,,,{},,{},
25177,,25177,25126,ACCEPTED,,,{},,{},
25178,,25178,25177,ACCEPTED,,,{},,{},
25180,,25180,25178,ACCEPTED,,,{},,{},
25181,,25181,25178,ACCEPTED,,,{},,{},
25179,,25179,25178,SYNONYM,,,{},,{},
24449,,24449,24447,ACCEPTED,,,{},,{},
24581,,24581,24449,ACCEPTED,,,{},,{},
24582,,24582,24581,ACCEPTED,,,{},,{},
24583,,24583,24582,ACCEPTED,,,{},,{},
24450,,24450,24449,ACCEPTED,,,{},,{},
24451,,24451,24450,ACCEPTED,,,{},,{},
24494,,24494,24451,ACCEPTED,,,{},,{},
24512,,24512,24494,ACCEPTED,,,{},,{},
24513,,24513,24512,ACCEPTED,,,{},,{},
24495,,24495,24494,ACCEPTED,,,{},,{},
24511,,24511,24495,ACCEPTED,,,{},,{},
24509,,24509,24495,ACCEPTED,,,{},,{},
24510,,24510,24495,ACCEPTED,,,{},,{},
24507,,24507,24495,ACCEPTED,,,{},,{},
24508,,24508,24495,ACCEPTED,,,{},,{},
24505,,24505,24495,ACCEPTED,,,{},,{},
24506,,24506,24495,ACCEPTED,,,{},,{},
24501,,24501,24495,ACCEPTED,,,{},,{},
24503,,24503,24501,ACCEPTED,,,{},,{},
24504,,24504,24501,ACCEPTED,,,{},,{},
24502,,24502,24501,ACCEPTED,,,{},,{},
24499,,24499,24495,ACCEPTED,,,{},,{},
24500,,24500,24495,ACCEPTED,,,{},,{},
24497,,24497,24495,ACCEPTED,,,{},,{},
24498,,24498,24495,ACCEPTED,,,{},,{},
24496,,24496,24495,ACCEPTED,,,{},,{},
24523,,24523,24494,ACCEPTED,,,{},,{},
24524,,24524,24523,ACCEPTED,,,{},,{},
24525,,24525,24523,ACCEPTED,,,{},,{},
24526,,24526,24494,ACCEPTED,,,{},,{},
24527,,24527,24526,ACCEPTED,,,{},,{},
24528,,24528,24527,SYNONYM,,,{},,{},
24514,,24514,24494,ACCEPTED,,,{},,{},
24515,,24515,24514,ACCEPTED,,,{},,{},
24516,,24516,24515,SYNONYM,,,{},,{},
24517,,24517,24515,SYNONYM,,,{},,{},
24518,,24518,24494,ACCEPTED,,,{},,{},
24519,,24519,24518,ACCEPTED,,,{},,{},
24520,,24520,24494,ACCEPTED,,,{},,{},
24521,,24521,24520,ACCEPTED,,,{},,{},
24522,,24522,24521,SYNONYM,,,{},,{},
24452,,24452,24451,ACCEPTED,,,{},,{},
24489,,24489,24452,ACCEPTED,,,{},,{},
24493,,24493,24489,ACCEPTED,,,{},,{},
24490,,24490,24489,ACCEPTED,,,{},,{},
24492,,24492,24490,ACCEPTED,,,{},,{},
24491,,24491,24490,ACCEPTED,,,{},,{},
24481,,24481,24452,ACCEPTED,,,{},,{},
24488,,24488,24481,ACCEPTED,,,{},,{},
24487,,24487,24481,ACCEPTED,,,{},,{},
24486,,24486,24481,ACCEPTED,,,{},,{},
24485,,24485,24481,ACCEPTED,,,{},,{},
24484,,24484,24481,ACCEPTED,,,{},,{},
24482,,24482,24481,ACCEPTED,,,{},,{},
24483,,24483,24482,SYNONYM,,,{},,{},
24475,,24475,24452,ACCEPTED,,,{},,{},
24477,,24477,24475,ACCEPTED,,,{},,{},
24478,,24478,24477,ACCEPTED,,,{},,{},
24479,,24479,24477,ACCEPTED,,,{},,{},
24480,,24480,24477,ACCEPTED,,,{},,{},
24476,,24476,24475,ACCEPTED,,,{},,{},
24470,,24470,24452,ACCEPTED,,,{},,{},
24471,,24471,24470,ACCEPTED,,,{},,{},
24472,,24472,24452,ACCEPTED,,,{},,{},
24473,,24473,24472,ACCEPTED,,,{},,{},
24474,,24474,24473,SYNONYM,,,{},,{},
24467,,24467,24452,ACCEPTED,,,{},,{},
24469,,24469,24467,ACCEPTED,,,{},,{},
24468,,24468,24467,ACCEPTED,,,{},,{},
24457,,24457,24452,ACCEPTED,,,{},,{},
24458,,24458,24457,ACCEPTED,,,{},,{},
24459,,24459,24458,SYNONYM,,,{},,{},
24460,,24460,24452,ACCEPTED,,,{},,{},
24465,,24465,24460,ACCEPTED,,,{},,{},
24466,,24466,24460,ACCEPTED,,,{},,{},
24462,,24462,24460,ACCEPTED,,,{},,{},
24461,,24461,24460,ACCEPTED,,,{},,{},
24464,,24464,24460,ACCEPTED,,,{},,{},
24463,,24463,24460,ACCEPTED,,,{},,{},
24453,,24453,24452,ACCEPTED,,,{},,{},
24454,,24454,24453,ACCEPTED,,,{},,{},
24455,,24455,24452,ACCEPTED,,,{},,{},
24456,,24456,24455,ACCEPTED,,,{},,{},
24529,,24529,24450,ACCEPTED,,,{},,{},
24543,,24543,24529,ACCEPTED,,,{},,{},
24547,,24547,24543,ACCEPTED,,,{},,{},
24548,,24548,24547,ACCEPTED,,,{},,{},
24550,,24550,24547,ACCEPTED,,,{},,{},
24549,,24549,24547,ACCEPTED,,,{},,{},
24551,,24551,24543,ACCEPTED,,,{},,{},
24571,,24571,24551,ACCEPTED,,,{},,{},
24572,,24572,24571,ACCEPTED,,,{},,{},
24573,,24573,24571,ACCEPTED,,,{},,{},
24574,,24574,24571,ACCEPTED,,,{},,{},
24569,,24569,24551,ACCEPTED,,,{},,{},
24570,,24570,24551,ACCEPTED,,,{},,{},
24575,,24575,24551,ACCEPTED,,,{},,{},
24563,,24563,24551,ACCEPTED,,,{},,{},
24564,,24564,24551,ACCEPTED,,,{},,{},
24561,,24561,24551,ACCEPTED,,,{},,{},
24562,,24562,24551,ACCEPTED,,,{},,{},
24567,,24567,24551,ACCEPTED,,,{},,{},
24568,,24568,24551,ACCEPTED,,,{},,{},
24565,,24565,24551,ACCEPTED,,,{},,{},
24566,,24566,24551,ACCEPTED,,,{},,{},
24556,,24556,24551,ACCEPTED,,,{},,{},
24555,,24555,24551,ACCEPTED,,,{},,{},
24554,,24554,24551,ACCEPTED,,,{},,{},
24553,,24553,24551,ACCEPTED,,,{},,{},
24560,,24560,24551,ACCEPTED,,,{},,{},
24559,,24559,24551,ACCEPTED,,,{},,{},
24558,,24558,24551,ACCEPTED,,,{},,{},
24557,,24557,24551,ACCEPTED,,,{},,{},
24552,,24552,24551,ACCEPTED,,,{},,{},
24544,,24544,24543,ACCEPTED,,,{},,{},
24545,,24545,24544,ACCEPTED,,,{},,{},
24546,,24546,24545,SYNONYM,,,{},,{},
24530,,24530,24529,ACCEPTED,,,{},,{},
24531,,24531,24530,ACCEPTED,,,{},,{},
24538,,24538,24531,ACCEPTED,,,{},,{},
24539,,24539,24538,ACCEPTED,,,{},,{},
24540,,24540,24538,ACCEPTED,,,{},,{},
24541,,24541,24531,ACCEPTED,,,{},,{},
24542,,24542,24531,ACCEPTED,,,{},,{},
24532,,24532,24531,ACCEPTED,,,{},,{},
24533,,24533,24531,ACCEPTED,,,{},,{},
24534,,24534,24533,ACCEPTED,,,{},,{},
24535,,24535,24533,ACCEPTED,,,{},,{},
24536,,24536,24533,ACCEPTED,,,{},,{},
24537,,24537,24536,SYNONYM,,,{},,{},
24576,,24576,24449,ACCEPTED,,,{},,{},
24577,,24577,24576,ACCEPTED,,,{},,{},
24578,,24578,24577,ACCEPTED,,,{},,{},
24580,,24580,24578,ACCEPTED,,,{},,{},
24579,,24579,24578,ACCEPTED,,,{},,{},
24448,,24448,24447,SYNONYM,,,{},,{},
29,,29,28,ACCEPTED,,,{},,{},
23500,,23500,29,ACCEPTED,,,{},,{},
23507,,23507,23500,ACCEPTED,,,{},,{},
23509,,23509,23507,ACCEPTED,,,{},,{},
23510,,23510,23509,ACCEPTED,,,{},,{},
23511,,23511,23507,ACCEPTED,,,{},,{},
23512,,23512,23511,ACCEPTED,,,{},,{},
23513,,23513,23512,ACCEPTED,,,{},,{},
23514,,23514,23512,ACCEPTED,,,{},,{},
23515,,23515,23511,ACCEPTED,,,{},,{},
23516,,23516,23507,ACCEPTED,,,{},,{},
23540,,23540,23516,ACCEPTED,,,{},,{},
23541,,23541,23540,ACCEPTED,,,{},,{},
23542,,23542,23540,ACCEPTED,,,{},,{},
23543,,23543,23516,ACCEPTED,,,{},,{},
23544,,23544,23543,ACCEPTED,,,{},,{},
23545,,23545,23543,ACCEPTED,,,{},,{},
23547,,23547,23516,ACCEPTED,,,{},,{},
23548,,23548,23547,ACCEPTED,,,{},,{},
23549,,23549,23547,ACCEPTED,,,{},,{},
23546,,23546,23516,ACCEPTED,,,{},,{},
23550,,23550,23516,ACCEPTED,,,{},,{},
23551,,23551,23550,ACCEPTED,,,{},,{},
23552,,23552,23550,ACCEPTED,,,{},,{},
23555,,23555,23550,ACCEPTED,,,{},,{},
23553,,23553,23550,ACCEPTED,,,{},,{},
23554,,23554,23550,ACCEPTED,,,{},,{},
23523,,23523,23516,ACCEPTED,,,{},,{},
23524,,23524,23523,ACCEPTED,,,{},,{},
23526,,23526,23523,ACCEPTED,,,{},,{},
23525,,23525,23523,ACCEPTED,,,{},,{},
23522,,23522,23516,ACCEPTED,,,{},,{},
23521,,23521,23516,ACCEPTED,,,{},,{},
23528,,23528,23516,ACCEPTED,,,{},,{},
23530,,23530,23528,ACCEPTED,,,{},,{},
23529,,23529,23528,ACCEPTED,,,{},,{},
23527,,23527,23516,ACCEPTED,,,{},,{},
23531,,23531,23516,ACCEPTED,,,{},,{},
23532,,23532,23531,ACCEPTED,,,{},,{},
23535,,23535,23531,ACCEPTED,,,{},,{},
23534,,23534,23531,ACCEPTED,,,{},,{},
23533,,23533,23531,ACCEPTED,,,{},,{},
23536,,23536,23516,ACCEPTED,,,{},,{},
23539,,23539,23536,ACCEPTED,,,{},,{},
23537,,23537,23536,ACCEPTED,,,{},,{},
23538,,23538,23536,ACCEPTED,,,{},,{},
23517,,23517,23516,ACCEPTED,,,{},,{},
23518,,23518,23517,ACCEPTED,,,{},,{},
23519,,23519,23517,ACCEPTED,,,{},,{},
23520,,23520,23516,ACCEPTED,,,{},,{},
23556,,23556,23516,ACCEPTED,,,{},,{},
23559,,23559,23556,ACCEPTED,,,{},,{},
23560,,23560,23556,ACCEPTED,,,{},,{},
23557,,23557,23556,ACCEPTED,,,{},,{},
23558,,23558,23556,ACCEPTED,,,{},,{},
23563,,23563,23556,ACCEPTED,,,{},,{},
23564,,23564,23556,ACCEPTED,,,{},,{},
23561,,23561,23556,ACCEPTED,,,{},,{},
23562,,23562,23556,ACCEPTED,,,{},,{},
23567,,23567,23556,ACCEPTED,,,{},,{},
23568,,23568,23556,ACCEPTED,,,{},,{},
23565,,23565,23556,ACCEPTED,,,{},,{},
23566,,23566,23556,ACCEPTED,,,{},,{},
23571,,23571,23556,ACCEPTED,,,{},,{},
23570,,23570,23556,ACCEPTED,,,{},,{},
23569,,23569,23556,ACCEPTED,,,{},,{},
23572,,23572,23507,ACCEPTED,,,{},,{},
23573,,23573,23572,ACCEPTED,,,{},,{},
23508,,23508,23507,SYNONYM,,,{},,{},
23501,,23501,23500,ACCEPTED,,,{},,{},
23503,,23503,23501,ACCEPTED,,,{},,{},
23504,,23504,23503,ACCEPTED,,,{},,{},
23505,,23505,23504,ACCEPTED,,,{},,{},
23506,,23506,23504,ACCEPTED,,,{},,{},
23502,,23502,23501,SYNONYM,,,{},,{},
24426,,24426,29,ACCEPTED,,,{},,{},
24427,,24427,24426,ACCEPTED,,,{},,{},
24428,,24428,24427,ACCEPTED,,,{},,{},
24429,,24429,24428,ACCEPTED,,,{},,{},
24436,,24436,24429,ACCEPTED,,,{},,{},
24435,,24435,24429,ACCEPTED,,,{},,{},
24434,,24434,24429,ACCEPTED,,,{},,{},
24433,,24433,24429,ACCEPTED,,,{},,{},
24440,,24440,24429,ACCEPTED,,,{},,{},
24439,,24439,24429,ACCEPTED,,,{},,{},
24438,,24438,24429,ACCEPTED,,,{},,{},
24437,,24437,24429,ACCEPTED,,,{},,{},
24444,,24444,24429,ACCEPTED,,,{},,{},
24443,,24443,24429,ACCEPTED,,,{},,{},
24442,,24442,24429,ACCEPTED,,,{},,{},
24441,,24441,24429,ACCEPTED,,,{},,{},
24446,,24446,24429,ACCEPTED,,,{},,{},
24445,,24445,24429,ACCEPTED,,,{},,{},
24431,,24431,24429,ACCEPTED,,,{},,{},
24432,,24432,24429,ACCEPTED,,,{},,{},
24430,,24430,24429,ACCEPTED,,,{},,{},
23574,,23574,29,ACCEPTED,,,{},,{},
23575,,23575,23574,ACCEPTED,,,{},,{},
23576,,23576,23575,ACCEPTED,,,{},,{},
23577,,23577,23576,ACCEPTED,,,{},,{},
23578,,23578,23577,ACCEPTED,,,{},,{},
23580,,23580,23578,SYNONYM,,,{},,{},
23579,,23579,23578,SYNONYM,,,{},,{},
23582,,23582,23578,SYNONYM,,,{},,{},
23581,,23581,23578,SYNONYM,,,{},,{},
23583,,23583,23575,ACCEPTED,,,{},,{},
23584,,23584,23583,ACCEPTED,,,{},,{},
23585,,23585,23584,ACCEPTED,,,{},,{},
23586,,23586,23574,ACCEPTED,,,{},,{},
23587,,23587,23586,ACCEPTED,,,{},,{},
23589,,23589,23587,ACCEPTED,,,{},,{},
23590,,23590,23589,SYNONYM,,,{},,{},
23591,,23591,23587,ACCEPTED,,,{},,{},
23593,,23593,23591,ACCEPTED,,,{},,{},
23594,,23594,23593,SYNONYM,,,{},,{},
23595,,23595,23591,ACCEPTED,,,{},,{},
23592,,23592,23591,SYNONYM,,,{},,{},
23596,,23596,23587,ACCEPTED,,,{},,{},
23597,,23597,23596,SYNONYM,,,{},,{},
23588,,23588,23587,SYNONYM,,,{},,{},
23598,,23598,29,ACCEPTED,,,{},,{},
24266,,24266,23598,ACCEPTED,,,{},,{},
24267,,24267,24266,ACCEPTED,,,{},,{},
24268,,24268,24267,ACCEPTED,,,{},,{},
24269,,24269,24268,ACCEPTED,,,{},,{},
24271,,24271,24269,ACCEPTED,,,{},,{},
24272,,24272,24271,ACCEPTED,,,{},,{},
24273,,24273,24271,ACCEPTED,,,{},,{},
24274,,24274,24273,SYNONYM,,,{},,{},
24270,,24270,24269,SYNONYM,,,{},,{},
24275,,24275,24267,ACCEPTED,,,{},,{},
24300,,24300,24275,ACCEPTED,,,{},,{},
24301,,24301,24300,ACCEPTED,,,{},,{},
24302,,24302,24275,ACCEPTED,,,{},,{},
24303,,24303,24302,ACCEPTED,,,{},,{},
24304,,24304,24303,ACCEPTED,,,{},,{},
24313,,24313,24303,ACCEPTED,,,{},,{},
24314,,24314,24303,ACCEPTED,,,{},,{},
24315,,24315,24303,ACCEPTED,,,{},,{},
24305,,24305,24303,ACCEPTED,,,{},,{},
24306,,24306,24303,ACCEPTED,,,{},,{},
24307,,24307,24303,ACCEPTED,,,{},,{},
24308,,24308,24303,ACCEPTED,,,{},,{},
24309,,24309,24303,ACCEPTED,,,{},,{},
24310,,24310,24303,ACCEPTED,,,{},,{},
24311,,24311,24303,ACCEPTED,,,{},,{},
24312,,24312,24303,ACCEPTED,,,{},,{},
24316,,24316,24302,ACCEPTED,,,{},,{},
24317,,24317,24316,ACCEPTED,,,{},,{},
24318,,24318,24316,ACCEPTED,,,{},,{},
24319,,24319,24302,ACCEPTED,,,{},,{},
24320,,24320,24319,ACCEPTED,,,{},,{},
24321,,24321,24319,ACCEPTED,,,{},,{},
24276,,24276,24275,ACCEPTED,,,{},,{},
24277,,24277,24276,ACCEPTED,,,{},,{},
24278,,24278,24275,ACCEPTED,,,{},,{},
24282,,24282,24278,ACCEPTED,,,{},,{},
24298,,24298,24282,ACCEPTED,,,{},,{},
24299,,24299,24298,SYNONYM,,,{},,{},
24297,,24297,24282,ACCEPTED,,,{},,{},
24290,,24290,24282,ACCEPTED,,,{},,{},
24289,,24289,24282,ACCEPTED,,,{},,{},
24292,,24292,24282,ACCEPTED,,,{},,{},
24291,,24291,24282,ACCEPTED,,,{},,{},
24294,,24294,24282,ACCEPTED,,,{},,{},
24293,,24293,24282,ACCEPTED,,,{},,{},
24296,,24296,24282,ACCEPTED,,,{},,{},
24295,,24295,24282,ACCEPTED,,,{},,{},
24283,,24283,24282,ACCEPTED,,,{},,{},
24284,,24284,24282,ACCEPTED,,,{},,{},
24287,,24287,24282,ACCEPTED,,,{},,{},
24288,,24288,24282,ACCEPTED,,,{},,{},
24285,,24285,24282,ACCEPTED,,,{},,{},
24286,,24286,24282,ACCEPTED,,,{},,{},
24281,,24281,24278,SYNONYM,,,{},,{},
24279,,24279,24278,SYNONYM,,,{},,{},
24280,,24280,24278,SYNONYM,,,{},,{},
24322,,24322,24266,ACCEPTED,,,{},,{},
24337,,24337,24322,ACCEPTED,,,{},,{},
24338,,24338,24337,ACCEPTED,,,{},,{},
24339,,24339,24338,ACCEPTED,,,{},,{},
24340,,24340,24322,ACCEPTED,,,{},,{},
24376,,24376,24340,ACCEPTED,,,{},,{},
24383,,24383,24376,ACCEPTED,,,{},,{},
24384,,24384,24383,ACCEPTED,,,{},,{},
24385,,24385,24383,ACCEPTED,,,{},,{},
24386,,24386,24383,ACCEPTED,,,{},,{},
24378,,24378,24376,ACCEPTED,,,{},,{},
24382,,24382,24378,ACCEPTED,,,{},,{},
24381,,24381,24378,ACCEPTED,,,{},,{},
24380,,24380,24378,ACCEPTED,,,{},,{},
24379,,24379,24378,ACCEPTED,,,{},,{},
24377,,24377,24376,ACCEPTED,,,{},,{},
24406,,24406,24376,ACCEPTED,,,{},,{},
24408,,24408,24406,ACCEPTED,,,{},,{},
24407,,24407,24406,ACCEPTED,,,{},,{},
24387,,24387,24376,ACCEPTED,,,{},,{},
24388,,24388,24387,SYNONYM,,,{},,{},
24389,,24389,24376,ACCEPTED,,,{},,{},
24390,,24390,24389,ACCEPTED,,,{},,{},
24391,,24391,24389,ACCEPTED,,,{},,{},
24392,,24392,24389,ACCEPTED,,,{},,{},
24393,,24393,24376,ACCEPTED,,,{},,{},
24394,,24394,24393,ACCEPTED,,,{},,{},
24395,,24395,24393,ACCEPTED,,,{},,{},
24396,,24396,24393,ACCEPTED,,,{},,{},
24397,,24397,24393,ACCEPTED,,,{},,{},
24398,,24398,24376,ACCEPTED,,,{},,{},
24399,,24399,24376,ACCEPTED,,,{},,{},
24402,,24402,24399,ACCEPTED,,,{},,{},
24401,,24401,24399,ACCEPTED,,,{},,{},
24404,,24404,24399,ACCEPTED,,,{},,{},
24403,,24403,24399,ACCEPTED,,,{},,{},
24405,,24405,24399,ACCEPTED,,,{},,{},
24400,,24400,24399,ACCEPTED,,,{},,{},
24374,,24374,24340,ACCEPTED,,,{},,{},
24375,,24375,24374,ACCEPTED,,,{},,{},
24372,,24372,24340,ACCEPTED,,,{},,{},
24373,,24373,24372,ACCEPTED,,,{},,{},
24341,,24341,24340,ACCEPTED,,,{},,{},
24342,,24342,24341,ACCEPTED,,,{},,{},
24344,,24344,24341,ACCEPTED,,,{},,{},
24343,,24343,24341,ACCEPTED,,,{},,{},
24349,,24349,24341,ACCEPTED,,,{},,{},
24350,,24350,24349,SYNONYM,,,{},,{},
24346,,24346,24341,ACCEPTED,,,{},,{},
24348,,24348,24346,ACCEPTED,,,{},,{},
24347,,24347,24346,ACCEPTED,,,{},,{},
24345,,24345,24341,ACCEPTED,,,{},,{},
24351,,24351,24340,ACCEPTED,,,{},,{},
24356,,24356,24351,ACCEPTED,,,{},,{},
24359,,24359,24356,ACCEPTED,,,{},,{},
24360,,24360,24356,ACCEPTED,,,{},,{},
24358,,24358,24356,ACCEPTED,,,{},,{},
24357,,24357,24356,SYNONYM,,,{},,{},
24353,,24353,24351,ACCEPTED,,,{},,{},
24355,,24355,24353,SYNONYM,,,{},,{},
24354,,24354,24353,SYNONYM,,,{},,{},
24367,,24367,24351,ACCEPTED,,,{},,{},
24370,,24370,24367,ACCEPTED,,,{},,{},
24371,,24371,24370,SYNONYM,,,{},,{},
24368,,24368,24367,ACCEPTED,,,{},,{},
24369,,24369,24368,SYNONYM,,,{},,{},
24365,,24365,24351,ACCEPTED,,,{},,{},
24366,,24366,24365,SYNONYM,,,{},,{},
24361,,24361,24351,ACCEPTED,,,{},,{},
24364,,24364,24361,ACCEPTED,,,{},,{},
24362,,24362,24361,ACCEPTED,,,{},,{},
24363,,24363,24362,SYNONYM,,,{},,{},
24352,,24352,24351,SYNONYM,,,{},,{},
24323,,24323,24322,ACCEPTED,,,{},,{},
24325,,24325,24323,ACCEPTED,,,{},,{},
24326,,24326,24325,ACCEPTED,,,{},,{},
24327,,24327,24323,ACCEPTED,,,{},,{},
24328,,24328,24327,ACCEPTED,,,{},,{},
24329,,24329,24328,ACCEPTED,,,{},,{},
24330,,24330,24328,ACCEPTED,,,{},,{},
24324,,24324,24323,SYNONYM,,,{},,{},
24331,,24331,24322,ACCEPTED,,,{},,{},
24332,,24332,24331,ACCEPTED,,,{},,{},
24333,,24333,24332,ACCEPTED,,,{},,{},
24334,,24334,24333,ACCEPTED,,,{},,{},
24335,,24335,24333,ACCEPTED,,,{},,{},
24336,,24336,24333,ACCEPTED,,,{},,{},
24409,,24409,24322,ACCEPTED,,,{},,{},
24410,,24410,24409,ACCEPTED,,,{},,{},
24411,,24411,24410,ACCEPTED,,,{},,{},
24412,,24412,24411,SYNONYM,,,{},,{},
24413,,24413,24409,ACCEPTED,,,{},,{},
24414,,24414,24413,ACCEPTED,,,{},,{},
24419,,24419,24414,ACCEPTED,,,{},,{},
24417,,24417,24414,ACCEPTED,,,{},,{},
24418,,24418,24414,ACCEPTED,,,{},,{},
24416,,24416,24414,ACCEPTED,,,{},,{},
24415,,24415,24414,ACCEPTED,,,{},,{},
24420,,24420,24266,ACCEPTED,,,{},,{},
24421,,24421,24420,ACCEPTED,,,{},,{},
24423,,24423,24421,ACCEPTED,,,{},,{},
24424,,24424,24421,ACCEPTED,,,{},,{},
24422,,24422,24421,ACCEPTED,,,{},,{},
24425,,24425,24421,ACCEPTED,,,{},,{},
23600,,23600,23598,ACCEPTED,,,{},,{},
23601,,23601,23600,ACCEPTED,,,{},,{},
23602,,23602,23601,ACCEPTED,,,{},,{},
23604,,23604,23601,ACCEPTED,,,{},,{},
23603,,23603,23601,ACCEPTED,,,{},,{},
23606,,23606,23601,ACCEPTED,,,{},,{},
23605,,23605,23601,ACCEPTED,,,{},,{},
23608,,23608,23601,ACCEPTED,,,{},,{},
23607,,23607,23601,ACCEPTED,,,{},,{},
23610,,23610,23601,ACCEPTED,,,{},,{},
23609,,23609,23601,ACCEPTED,,,{},,{},
23611,,23611,23598,ACCEPTED,,,{},,{},
23612,,23612,23611,ACCEPTED,,,{},,{},
23614,,23614,23612,ACCEPTED,,,{},,{},
23615,,23615,23614,SYNONYM,,,{},,{},
23613,,23613,23612,ACCEPTED,,,{},,{},
23616,,23616,23612,ACCEPTED,,,{},,{},
23617,,23617,23612,ACCEPTED,,,{},,{},
23619,,23619,23617,ACCEPTED,,,{},,{},
23618,,23618,23617,ACCEPTED,,,{},,{},
23620,,23620,23598,ACCEPTED,,,{},,{},
23621,,23621,23620,ACCEPTED,,,{},,{},
23623,,23623,23621,ACCEPTED,,,{},,{},
23692,,23692,23623,ACCEPTED,,,{},,{},
23691,,23691,23623,ACCEPTED,,,{},,{},
23690,,23690,23623,ACCEPTED,,,{},,{},
23689,,23689,23623,ACCEPTED,,,{},,{},
23696,,23696,23623,ACCEPTED,,,{},,{},
23694,,23694,23623,ACCEPTED,,,{},,{},
23695,,23695,23694,SYNONYM,,,{},,{},
23693,,23693,23623,ACCEPTED,,,{},,{},
23684,,23684,23623,ACCEPTED,,,{},,{},
23683,,23683,23623,ACCEPTED,,,{},,{},
23682,,23682,23623,ACCEPTED,,,{},,{},
23681,,23681,23623,ACCEPTED,,,{},,{},
23688,,23688,23623,ACCEPTED,,,{},,{},
23687,,23687,23623,ACCEPTED,,,{},,{},
23686,,23686,23623,ACCEPTED,,,{},,{},
23685,,23685,23623,ACCEPTED,,,{},,{},
23707,,23707,23623,ACCEPTED,,,{},,{},
23708,,23708,23623,ACCEPTED,,,{},,{},
23705,,23705,23623,ACCEPTED,,,{},,{},
23706,,23706,23623,ACCEPTED,,,{},,{},
23711,,23711,23623,ACCEPTED,,,{},,{},
23712,,23712,23623,ACCEPTED,,,{},,{},
23709,,23709,23623,ACCEPTED,,,{},,{},
23710,,23710,23623,ACCEPTED,,,{},,{},
23699,,23699,23623,ACCEPTED,,,{},,{},
23700,,23700,23623,ACCEPTED,,,{},,{},
23697,,23697,23623,ACCEPTED,,,{},,{},
23698,,23698,23623,ACCEPTED,,,{},,{},
23701,,23701,23623,ACCEPTED,,,{},,{},
23702,,23702,23623,ACCEPTED,,,{},,{},
23703,,23703,23702,ACCEPTED,,,{},,{},
23704,,23704,23702,ACCEPTED,,,{},,{},
23722,,23722,23623,ACCEPTED,,,{},,{},
