ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-122227	Sys-184958	Leucophenga	\N	clubiata	Singh & Dash, 1994	\N	\N	\N	\N	synonym	\N
Sys-122225	Sys-184959	Leucophenga	\N	angulata	Singh & Dash, 1994	\N	\N	\N	\N	synonym	\N
Sys-137236	Sys-184782	Damalina	\N	trigonoides	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-83076	Sys-184778	Rhynchoplatyura	\N	longirostris	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-184632	Sys-184631	Helina	\N	largideleta	Xue, Wang & Tong, 2003	\N	\N	\N	\N	synonym	\N
Sys-23228	Sys-184650	Heliographa	\N	longiseta	Lopes, 1991	\N	\N	\N	\N	synonym	\N
Sys-82076	Sys-184452	Solva	\N	interrupta	Pleske, 1925	\N	\N	\N	\N	synonym	\N
Sys-184376	Sys-184375	Strobilomyia	\N	intermontana	Griffiths, 2004	\N	\N	\N	\N	synonym	\N
Sys-82077	Sys-184452	Xylomyia	\N	sahlbergi	Frey, 1960	\N	\N	\N	\N	synonym	\N
Sys-138095	Sys-184275	Chrysopila	\N	maerens	Loew, 1873	\N	\N	\N	\N	synonym	\N
Sys-148482	Sys-184272	Ortalis	\N	levigata	Loew, 1873	\N	\N	\N	\N	synonym	\N
Sys-187362	Sys-183788	Drosophila	\N	carlosvilelai	Rafael & Vela, 2000	\N	\N	\N	\N	synonym	\N
Sys-183757	Sys-183756	Heterostylum	\N	maculipennis	Cunha & Lamas, 2005	\N	\N	\N	\N	synonym	\N
Sys-153265	Sys-183783	Odinia	\N	betulae	MacGowan & Rotheray, 2002	\N	\N	\N	\N	synonym	\N
Sys-20681	Sys-183754	Sphyrnoceps	\N	brunneus	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-183717	Sys-183716	Wilcoxius	\N	tumidus	Scarbrough & Perez-Gelabert, 2005	\N	\N	\N	\N	synonym	\N
Sys-183715	Sys-183714	Wilcoxius	\N	planus	Scarbrough & Perez-Gelabert, 2005	\N	\N	\N	\N	synonym	\N
Sys-183675	Sys-183672	Amiota	\N	fuscicata	Chen & Zhang, 2005	\N	\N	\N	\N	synonym	\N
Sys-183681	Sys-183662	Amiota	\N	yixiangnensis	Chen & Takamori, 2005	\N	\N	\N	\N	synonym	\N
Sys-183682	Sys-183670	Amiota	\N	pseudospinata	Chen & Watabe, 2005	\N	\N	\N	\N	synonym	\N
Sys-183680	Sys-183659	Amiota	\N	longispina	Chen & Gao, 2005	\N	\N	\N	\N	synonym	\N
Sys-183676	Sys-183657	Amiota	\N	linpingae	Chen & Gao, 2005	\N	\N	\N	\N	synonym	\N
Sys-183679	Sys-183654	Amiota	\N	xishuangbana	Chen & Aotsuka, 2005	\N	\N	\N	\N	synonym	\N
Sys-183677	Sys-183655	Amiota	\N	xianggelila	Chen & Gao, 2005	\N	\N	\N	\N	synonym	\N
Sys-183678	Sys-183653	Amiota	\N	neosinuata	Chen & Aotsuka, 2005	\N	\N	\N	\N	synonym	\N
Sys-183651	Sys-183650	Aphrastomyia	\N	biocellata	Jaschhof & Kallweit, 2004	\N	\N	\N	\N	synonym	\N
Sys-183416	Sys-183415	Anthomyia	\N	caepicola	Robineau-Desvoidy, 1851	\N	\N	\N	\N	synonym	\N
Sys-183393	Sys-183395	Pyrgota	\N	wagae	Becker, 1905	\N	\N	\N	\N	synonym	\N
Sys-183394	Sys-183395	Pyrgota	\N	wagai	Soos, 1984	\N	\N	\N	\N	synonym	\N
Sys-97449	Sys-183395	Pyrgota	\N	vagae	Bigot, 1880	\N	\N	\N	\N	synonym	\N
Sys-183381	Sys-183380	Adapsilia	\N	megophthalma	Malloch, 1934	\N	\N	\N	\N	synonym	\N
Sys-183322	Sys-183321	Peyerimhoffia	\N	calva	Vilkamaa & Hippa, 2005	\N	\N	\N	\N	synonym	\N
Sys-20319	Sys-183342	Drosophila	\N	abicornis	Meijere, 1916	\N	\N	\N	\N	synonym	\N
Sys-183305	Sys-183304	Sarcophaga	\N	lekebai	Shinonaga, 2004	\N	\N	\N	\N	synonym	\N
Sys-187356	Sys-183292	Drosophila	\N	laurarcosi	Rafael & Vela, 2000	\N	\N	\N	\N	synonym	\N
Sys-183265	Sys-183264	Hydropeza	\N	tutoko	Sinclair & McLellan, 2004	\N	\N	\N	\N	synonym	\N
Sys-108439	Sys-183272	Nesiodrosophila	\N	nacalpinei	Bock, 1982	\N	\N	\N	\N	synonym	\N
Sys-60724	Sys-183249	Sciophila	\N	longua	Garrett, 1925	\N	\N	\N	\N	synonym	\N
Sys-183246	Sys-183245	Pandelleana	\N	tahtaliana	Lehrer, 2004	\N	\N	\N	\N	synonym	\N
Sys-102186	Sys-183243	Mycetophila	\N	apicalis	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-102187	Sys-183243	Boletina	\N	longicauda	Lundstrom, 1912	\N	\N	\N	\N	synonym	\N
Sys-170783	Sys-183214	Dicerura	\N	indica	Grover, 1970	\N	\N	\N	\N	synonym	\N
Sys-183205	Sys-183204	Hercostomus	\N	taipeiensis	Zhang, Yang & Masunaga, 2005	\N	\N	\N	\N	synonym	\N
Sys-185771	Sys-183147	Rhagio	\N	fasciatus	Fabricius, 1779	\N	\N	\N	\N	synonym	\N
Sys-63039	Sys-183201	Thereva	\N	nigrimana	Krober, 1914	\N	\N	\N	\N	synonym	\N
Sys-37225	Sys-183118	Eubonetia	\N	fairchildi	Barretto, 1954	\N	\N	\N	\N	synonym	\N
Sys-18588	Sys-183110	Stegana	\N	stroblii	Mik, 1898	\N	\N	\N	\N	synonym	\N
Sys-51419	Sys-183116	Ropalomera	\N	xanthops	Williston, 1895	\N	\N	\N	\N	synonym	\N
Sys-20922	Sys-183109	Amiota	\N	nagatai	Okada, 1971	\N	\N	\N	\N	synonym	\N
Sys-20883	Sys-183107	Amiota	\N	elongata	Okada, 1971	\N	\N	\N	\N	synonym	\N
Sys-20949	Sys-183108	Amiota	\N	furcata	Okada, 1971	\N	\N	\N	\N	synonym	\N
Sys-20865	Sys-183106	Amiota	\N	clavata	Okada, 1971	\N	\N	\N	\N	synonym	\N
Sys-183542	Sys-183104	Periscelis	\N	argentina	Hennig, 1969	\N	\N	\N	\N	synonym	\N
Sys-183178	Sys-183095	Drosophila	\N	amaguana	Vela & Rafael, 2003	\N	\N	\N	\N	synonym	\N
Sys-183098	Sys-183097	Drosophila	\N	shyrii	Rafael & Vela, 2000	\N	\N	\N	\N	synonym	\N
Sys-20154	Sys-182969	Drosophila	\N	pulvera	Duda, 1927	\N	\N	\N	\N	synonym	\N
Sys-20694	Sys-182954	Titanochaeta	\N	kauaiensis	Hardy, 1965	\N	\N	\N	\N	synonym	\N
Sys-20696	Sys-182955	Titanochaeta	\N	silvicola	Hardy, 1965	\N	\N	\N	\N	synonym	\N
Sys-20691	Sys-182953	Titanochaeta	\N	evexa	Hardy, 1965	\N	\N	\N	\N	synonym	\N
Sys-179817	Sys-182948	Systoechus	\N	albibarbis	Engel, 1935	\N	\N	\N	\N	synonym	\N
Sys-93019	Sys-182950	Stichopogon	\N	aequitinctus	Oldroyd, 1980	\N	\N	\N	\N	synonym	\N
Sys-182926	Sys-182925	Symmerus	\N	pectinataus	Saigusa, 1966	\N	\N	\N	\N	synonym	\N
Sys-37748	Sys-182401	Sepsis	\N	gerinii	Bigot, 1857	\N	\N	\N	\N	synonym	\N
Sys-101576	Sys-182698	Leia	\N	nigra	Brunetti, 1912	\N	\N	\N	\N	synonym	\N
Sys-19643	Sys-182343	Drosophila	\N	baseogrisea	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-19630	Sys-182341	Drosophila	\N	albolimbata	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-108766	Sys-182338	Drosophilella	\N	monoconica	Toda & Okada, 1983	\N	\N	\N	\N	synonym	\N
Sys-19693	Sys-182339	Tanygastrella	\N	hypopygialis	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-20191	Sys-182338	Drosophila	\N	colocasiae	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-19803	Sys-182334	Drosophila	\N	subacuticornis	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-182325	Sys-182326	Drosophila	\N	annulipes	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-182321	Sys-182322	Drosophila	\N	dorsata	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-19668	Sys-182322	Drosophila	\N	dorsata	Duda, 1923	\N	\N	\N	\N	synonym	\N
Sys-20052	Sys-182316	Drosophila	\N	tristipennis	Duda, 1923	\N	\N	\N	\N	synonym	\N
Sys-186465	Sys-182306	Drosophila	\N	albomicana	Ranganath & Krishnamurthy, 1975	\N	\N	\N	\N	synonym	\N
Sys-182307	Sys-182306	Drosophila	\N	albomicans	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-18741	Sys-182306	Spinulophila	\N	albomicans	Duda, 1923	\N	\N	\N	\N	synonym	\N
Sys-18742	Sys-182306	Drosophila	\N	komaii	Kikkawa & Peng, 1938	\N	\N	\N	\N	synonym	\N
Sys-182304	Sys-182305	Paradrosophila	\N	marginata	Duda, 1923	\N	\N	\N	\N	synonym	\N
Sys-183283	Sys-182306	Spinulophila	\N	argyreomicans	Rohlfien & Ewald, 1972	\N	\N	\N	\N	synonym	\N
Sys-19716	Sys-182305	Drosophila	\N	marginata	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-182296	Sys-182297	Hirtodrosophila	\N	longecrinita	Duda, 1923	\N	\N	\N	\N	synonym	\N
Sys-171329	Sys-182266	Austrolauthia	\N	spegazzini	Gagne, 1968	\N	\N	\N	\N	synonym	\N
Sys-19535	Sys-182297	Drosophila	\N	longecrinita	Duda, 1924	\N	\N	\N	\N	synonym	\N
Sys-180994	Sys-182239	Exoprosopa	\N	scalaris	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-182179	Sys-182177	Petrorossia	\N	gratiosa	Bezzi, 1912	\N	\N	\N	\N	synonym	\N
Sys-182200	Sys-182199	Anthrax	\N	longitarsis	Becker, 1902	\N	\N	\N	\N	synonym	\N
Sys-182178	Sys-182177	Anthrax	\N	fervida	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-182171	Sys-182170	Petrorossia	\N	buziana	Hesse, 1956	\N	\N	\N	\N	synonym	\N
Sys-182137	Sys-182135	Anthrax	\N	dolosa	Jaennicke, 1867	\N	\N	\N	\N	synonym	\N
Sys-182136	Sys-182135	Anthrax	\N	margaritifer	Dufour, 1833	\N	\N	\N	\N	synonym	\N
Sys-182138	Sys-182135	Anthrax	\N	turbidus	Loew, 1869	\N	\N	\N	\N	synonym	\N
Sys-182129	Sys-182128	Anthrax	\N	madagascariensis	Macquart, 1847	\N	\N	\N	\N	synonym	\N
Sys-182126	Sys-182125	Villa	\N	dissimilis	Hesse, 1956	\N	\N	\N	\N	synonym	\N
Sys-182130	Sys-182128	Anthrax	\N	leptopa	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-182114	Sys-182113	Anthrax	\N	albescens	Loew, 1860	\N	\N	\N	\N	synonym	\N
Sys-182115	Sys-182113	Anthrax	\N	flavescens	Loew, 1860	\N	\N	\N	\N	synonym	\N
Sys-182116	Sys-182113	Villa	\N	albogilva	Francois, 1969	\N	\N	\N	\N	synonym	\N
Sys-182076	Sys-182075	Villa	\N	nana	Becker, 1916	\N	\N	\N	\N	synonym	\N
Sys-182073	Sys-182071	Villa	\N	minor	Frey, 1936	\N	\N	\N	\N	synonym	\N
Sys-182072	Sys-182071	Anthrax	\N	adominalis	Santos Abreu, 1926	\N	\N	\N	\N	synonym	\N
Sys-182064	Sys-182063	Anthrax	\N	costalis	Wiedemann, 1828	\N	\N	\N	\N	synonym	\N
Sys-182039	Sys-182038	Anthrax	\N	mucida	Zeller, 1840	\N	\N	\N	\N	synonym	\N
Sys-182049	Sys-182048	Villa	\N	inconstans	Becker, 1916	\N	\N	\N	\N	synonym	\N
Sys-182035	Sys-182034	Anthrax	\N	flava	Meigen, 1820	\N	\N	\N	\N	synonym	\N
Sys-182037	Sys-182034	Villa	\N	pamirica	Belanovsky, 1950	\N	\N	\N	\N	synonym	\N
Sys-182036	Sys-182034	Villa	\N	suprema	Becker, 1916	\N	\N	\N	\N	synonym	\N
Sys-182026	Sys-182025	Anthrax	\N	marginata	Walker, 1852	\N	\N	\N	\N	synonym	\N
Sys-182013	Sys-182012	Anthrax	\N	calvescens	Philippi, 1865	\N	\N	\N	\N	synonym	\N
Sys-182007	Sys-182005	Anthrax	\N	alisprorsushyalinus	Strobl, 1909	\N	\N	\N	\N	synonym	\N
Sys-26261	Sys-182012	Anthrax	\N	albifacies	Rondani, 1863	\N	\N	\N	\N	synonym	\N
Sys-182008	Sys-182005	Anthrax	\N	fulvimaculatus	Santos Abreu, 1926	\N	\N	\N	\N	synonym	\N
Sys-182006	Sys-182005	Anthrax	\N	stoechades	Jaennicke, 1867	\N	\N	\N	\N	synonym	\N
Sys-26257	Sys-181993	Villa	\N	bipenicillatus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-181994	Sys-181993	Anthrax	\N	bipenicillatus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-181986	Sys-181985	Villa	\N	noscibilis	Austen, 1937	\N	\N	\N	\N	synonym	\N
Sys-181975	Sys-181971	Villa	\N	mus	Becker, 1916	\N	\N	\N	\N	synonym	\N
Sys-181972	Sys-181971	Anthrax	\N	quinquefasciata	Pallas, 1818	\N	\N	\N	\N	synonym	\N
Sys-181974	Sys-181971	Villa	\N	inquieta	Becker, 1916	\N	\N	\N	\N	synonym	\N
Sys-181859	Sys-181858	Thyridanthrax	\N	subperspicillaris	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181973	Sys-181971	Anthrax	\N	blandus	Loew, 1869	\N	\N	\N	\N	synonym	\N
Sys-181854	Sys-181853	Anthrax	\N	varinervis	Macquart, 1846	\N	\N	\N	\N	synonym	\N
Sys-181851	Sys-181852	Anthrax	\N	fenestralis	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181855	Sys-181853	Anthrax	\N	variegata	Jaennicke, 1867	\N	\N	\N	\N	synonym	\N
Sys-181839	Sys-181838	Anthrax	\N	blanchardi	Philippi, 1865	\N	\N	\N	\N	synonym	\N
Sys-181836	Sys-181835	Anthrax	\N	chilensis	Philippi, 1865	\N	\N	\N	\N	synonym	\N
Sys-181804	Sys-181803	Anthrax	\N	brachialis	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-181830	Sys-181829	Hemipenthes	\N	loevi	Paramonov, 1928	\N	\N	\N	\N	synonym	\N
Sys-181805	Sys-181803	Anthrax	\N	quinquepunctata	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-181795	Sys-181794	Laminanthrax	\N	albus	Greathead, 1967	\N	\N	\N	\N	synonym	\N
Sys-181791	Sys-181790	Anthrax	\N	nycthemera	Wiedemann, 1820	\N	\N	\N	\N	synonym	\N
Sys-181789	Sys-181790	Anthrax	\N	bicincta	Wiedemann, 1820	\N	\N	\N	\N	synonym	\N
Sys-181763	Sys-181757	Anthrax	\N	uncinus	Loew, 1869	\N	\N	\N	\N	synonym	\N
Sys-181759	Sys-181757	Musca	\N	hirsuta	Villers, 1789	\N	\N	\N	\N	synonym	\N
Sys-181762	Sys-181757	Anthrax	\N	relata	Walker, 1852	\N	\N	\N	\N	synonym	\N
Sys-181758	Sys-181757	Musca	\N	denigrata	Linnaeus, 1767	\N	\N	\N	\N	synonym	\N
Sys-181760	Sys-181757	Anthrax	\N	daemon	Panzer, 1797	\N	\N	\N	\N	synonym	\N
Sys-181761	Sys-181757	Anthrax	\N	bifasciata	Meigen, 1804	\N	\N	\N	\N	synonym	\N
Sys-181764	Sys-181757	Hemipenthes	\N	flavotomentosa	Paramonov, 1927	\N	\N	\N	\N	synonym	\N
Sys-186099	Sys-181757	Nemotelus	\N	maurus	de Geer, 1776	\N	\N	\N	\N	synonym	\N
Sys-181752	Sys-181751	Anthrax	\N	lemniscata	Philippi, 1865	\N	\N	\N	\N	synonym	\N
Sys-181740	Sys-181739	Exoprosopa	\N	maldonadensis	Macquart, 1850	\N	\N	\N	\N	synonym	\N
Sys-181705	Sys-181703	Anthrax	\N	squamifera	Jaennicke, 1867	\N	\N	\N	\N	synonym	\N
Sys-181727	Sys-181726	Thyridanthrax	\N	transiens	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181707	Sys-181703	Thyridanthrax	\N	unistriata	Engel, 1936	\N	\N	\N	\N	synonym	\N
Sys-181706	Sys-181703	Hemipenthes	\N	beckeri	Paramonov, 1927	\N	\N	\N	\N	synonym	\N
Sys-181704	Sys-181703	Anthrax	\N	vagans	Loew, 1862	\N	\N	\N	\N	synonym	\N
Sys-181700	Sys-181699	Thyridanthrax	\N	agnitionalis	Austen, 1937	\N	\N	\N	\N	synonym	\N
Sys-181695	Sys-181694	Thyridanthrax	\N	griseifrons	Hesse, 1956	\N	\N	\N	\N	synonym	\N
Sys-181690	Sys-181689	Anthrax	\N	inconspicua	Loew, 1856	\N	\N	\N	\N	synonym	\N
Sys-181696	Sys-181694	Thyridanthrax	\N	brevifacies	Hesse, 1956	\N	\N	\N	\N	synonym	\N
Sys-181687	Sys-181686	Thyridanthrax	\N	amoenus	Austen, 1937	\N	\N	\N	\N	synonym	\N
Sys-181685	Sys-181684	Anthrax	\N	leucoprocta	Loew, 1860	\N	\N	\N	\N	synonym	\N
Sys-181673	Sys-181672	Thyridanthrax	\N	argentifrons	Austen, 1929	\N	\N	\N	\N	synonym	\N
Sys-181674	Sys-181672	Thyridanthrax	\N	argyrolophus	Hesse, 1956	\N	\N	\N	\N	synonym	\N
Sys-181656	Sys-181654	Anthrax	\N	marginalis	Wiedemann, 1820	\N	\N	\N	\N	synonym	\N
Sys-181655	Sys-181654	Anthrax	\N	fimbriata	Meigen, 1804	\N	\N	\N	\N	synonym	\N
Sys-181659	Sys-181654	Thyridanthrax	\N	aequisexus	Bowden, 1964	\N	\N	\N	\N	synonym	\N
Sys-181660	Sys-181654	Thyridanthrax	\N	decipiens	Bowden, 1964	\N	\N	\N	\N	synonym	\N
Sys-181658	Sys-181654	Thyridanthrax	\N	burtii	Hesse, 1956	\N	\N	\N	\N	synonym	\N
Sys-181653	Sys-181652	Anthrax	\N	linea	Loew, 1860	\N	\N	\N	\N	synonym	\N
Sys-181657	Sys-181654	Anthrax	\N	tangerinus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-181644	Sys-181643	Anthrax	\N	pusio	Philippi, 1865	\N	\N	\N	\N	synonym	\N
Sys-181642	Sys-181641	Anthrax	\N	balteata	Philippi, 1865	\N	\N	\N	\N	synonym	\N
Sys-181635	Sys-181634	Anthrax	\N	unicinctus	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-26115	Sys-181638	Diplocampta	\N	singularis	Schiner, 1868	\N	\N	\N	\N	synonym	\N
Sys-181616	Sys-181615	Exoprosopa	\N	biparitia	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-181600	Sys-181599	Stomylomyia	\N	leonina	Bigot, 1887	\N	\N	\N	\N	synonym	\N
Sys-196447	Sys-181534	Exosoma	\N	erythraea	Bezzi, 1938	\N	\N	\N	\N	synonym	\N
Sys-181572	Sys-181571	Anthrax	\N	pespostieus	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181533	Sys-181532	Exoprosopa	\N	longipennis	Loew, 1863	\N	\N	\N	\N	synonym	\N
Sys-181501	Sys-181500	Exoprosopa	\N	macraspis	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-181494	Sys-181493	Ligyra	\N	contrasta	Paramonov, 1967	\N	\N	\N	\N	synonym	\N
Sys-181502	Sys-181500	Hyperalonia	\N	argenticincta	Bigot, 1892	\N	\N	\N	\N	synonym	\N
Sys-26110	Sys-181491	Ligyra	\N	rufescens	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-181492	Sys-181491	Anthrax	\N	rufescens	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-181484	Sys-181483	Paranthrax	\N	africanus	Paramonov, 1931	\N	\N	\N	\N	synonym	\N
Sys-181488	Sys-181487	Hyperalonia	\N	paris	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181469	Sys-181468	Exoprosopa	\N	gloriosa	Walker, 1871	\N	\N	\N	\N	synonym	\N
Sys-181433	Sys-181432	Exoprosopa	\N	albiventris	Thomson, 1869	\N	\N	\N	\N	synonym	\N
Sys-181466	Sys-181465	Anthrax	\N	phlegeton	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-150395	Sys-181428	Hyperalonia	\N	argyura	Meijere, 1924	\N	\N	\N	\N	synonym	\N
Sys-181420	Sys-181419	Exoprosopa	\N	argyrocephala	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181411	Sys-181410	Exoprosopa	\N	meridionalis	Paramonov, 1928	\N	\N	\N	\N	synonym	\N
Sys-181421	Sys-181419	Anthrax	\N	undans	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-181401	Sys-181400	Exoprosopa	\N	lactea	Paramonov, 1928	\N	\N	\N	\N	synonym	\N
Sys-181393	Sys-181392	Exoprosopa	\N	farinosa	Becker & Stein, 1913	\N	\N	\N	\N	synonym	\N
Sys-181391	Sys-181390	Exoprosopa	\N	uzbekorum	Paramonov, 1928	\N	\N	\N	\N	synonym	\N
Sys-181378	Sys-181377	Exoprosopa	\N	clausa	Becker & Stein, 1913	\N	\N	\N	\N	synonym	\N
Sys-181386	Sys-181385	Exoprosopa	\N	evanescens	Becker & Stein, 1913	\N	\N	\N	\N	synonym	\N
Sys-181376	Sys-181375	Exoprosopa	\N	archimedea	Bigot, 1861	\N	\N	\N	\N	synonym	\N
Sys-181374	Sys-181371	Exoprosopa	\N	lutea	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181372	Sys-181371	Anthrax	\N	livida	Pallas, 1818	\N	\N	\N	\N	synonym	\N
Sys-181373	Sys-181371	Anthrax	\N	bombyciformis	Dufour, 1833	\N	\N	\N	\N	synonym	\N
Sys-181359	Sys-181356	Exoprosopa	\N	delineata	Becker, 1906	\N	\N	\N	\N	synonym	\N
Sys-181369	Sys-181368	Exoprosopa	\N	reticulata	Loew, 1860	\N	\N	\N	\N	synonym	\N
Sys-181358	Sys-181356	Exoprosopa	\N	zona	Bigot, 1861	\N	\N	\N	\N	synonym	\N
Sys-181357	Sys-181356	Exoprosopa	\N	varinevris	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181348	Sys-181346	Ogilviella	\N	tridentata	Paramonov, 1954	\N	\N	\N	\N	synonym	\N
Sys-181341	Sys-181340	Exoprosopa	\N	marginalis	Walker, 1871	\N	\N	\N	\N	synonym	\N
Sys-181347	Sys-181346	Francoisia	\N	sulcifacies	Hesse, 1952	\N	\N	\N	\N	synonym	\N
Sys-181339	Sys-181338	Exoprosopa	\N	nigrovenosa	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181334	Sys-181326	Exoprosopa	\N	turanica	Paramonov, 1928	\N	\N	\N	\N	synonym	\N
Sys-181331	Sys-181326	Exoprosopa	\N	mayeti	Bigot, 1888	\N	\N	\N	\N	synonym	\N
Sys-181329	Sys-181326	Anthrax	\N	eyptiaca	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181327	Sys-181326	Anthrax	\N	vespertilio	Wiedemann, 1820	\N	\N	\N	\N	synonym	\N
Sys-181332	Sys-181326	Exoprosopa	\N	compar	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181330	Sys-181326	Anthrax	\N	campicola	Eversmann, 1855	\N	\N	\N	\N	synonym	\N
Sys-181333	Sys-181326	Exoprosopa	\N	deserticola	Paramonov, 1928	\N	\N	\N	\N	synonym	\N
Sys-181328	Sys-181326	Exoprosopa	\N	consanguinea	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181307	Sys-181306	Exoprosopa	\N	violacea	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181312	Sys-181311	Exoprosopa	\N	bovei	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181304	Sys-181303	Exoprosopa	\N	otello	Szilady, 1942	\N	\N	\N	\N	synonym	\N
Sys-181300	Sys-181299	Exoprosopa	\N	spoliata	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181302	Sys-181301	Exoprosopa	\N	conturbata	Loew, 1869	\N	\N	\N	\N	synonym	\N
Sys-181297	Sys-181296	Exoprosopa	\N	rubicunda	Hesse, 1956	\N	\N	\N	\N	synonym	\N
Sys-181295	Sys-181294	Exoprosopa	\N	polyspila	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181287	Sys-181286	Exoprosopa	\N	pilimana	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181288	Sys-181286	Exoprosopa	\N	nephoneura	Hesse, 1950	\N	\N	\N	\N	synonym	\N
Sys-181229	Sys-181228	Anthrax	\N	daubei	Guerin-Meneville, 1844	\N	\N	\N	\N	synonym	\N
Sys-181231	Sys-181228	Anthrax	\N	interrupta	Mulsant, 1852	\N	\N	\N	\N	synonym	\N
Sys-181230	Sys-181228	Anthrax	\N	miegii	Dufour, 1850	\N	\N	\N	\N	synonym	\N
Sys-181233	Sys-181228	Exoprosopa	\N	kruegeri	Bezzi, 1926	\N	\N	\N	\N	synonym	\N
Sys-181232	Sys-181228	Anthrax	\N	hilaris	Eversmann, 1855	\N	\N	\N	\N	synonym	\N
Sys-181214	Sys-181213	Exoprosopa	\N	rasa	Loew, 1860	\N	\N	\N	\N	synonym	\N
Sys-181217	Sys-181216	Exoprosopa	\N	jacchoides	Bezzi, 1912	\N	\N	\N	\N	synonym	\N
Sys-181198	Sys-181197	Exoprosopa	\N	perpulchra	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181183	Sys-181182	Anthrax	\N	rhymnica	Eversmann, 1855	\N	\N	\N	\N	synonym	\N
Sys-181164	Sys-181163	Anthrax	\N	nox	Walker, 1849	\N	\N	\N	\N	synonym	\N
Sys-181184	Sys-181182	Exoprosopa	\N	dyonisii	Bigot, 1861	\N	\N	\N	\N	synonym	\N
Sys-181159	Sys-181158	Exoprosopa	\N	dilatata	Bezzi, 1921	\N	\N	\N	\N	synonym	\N
Sys-181153	Sys-181150	Anthrax	\N	senilis	Klug, 1832	\N	\N	\N	\N	synonym	\N
Sys-181151	Sys-181150	Anthrax	\N	semialba	Pallas & Wiedemann, 1818	\N	\N	\N	\N	synonym	\N
Sys-181154	Sys-181150	Exoprosopa	\N	albiventris	Macquart, 1840	\N	\N	\N	\N	synonym	\N
Sys-181152	Sys-181150	Anthrax	\N	germari	Wiedemann, 1820	\N	\N	\N	\N	synonym	\N
Sys-181149	Sys-181148	Exoprosopa	\N	semiflavida	Becker, 1906	\N	\N	\N	\N	synonym	\N
Sys-181124	Sys-181123	Exoprosopa	\N	albonigra	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
Sys-181139	Sys-181138	Exoprosopa	\N	abbreviata	Paramonov, 1928	\N	\N	\N	\N	synonym	\N
Sys-181125	Sys-181123	Exoprosopa	\N	saskae	Szilady, 1942	\N	\N	\N	\N	synonym	\N
Sys-181103	Sys-181102	Exoprosopa	\N	infumata	Bezzi, 1924	\N	\N	\N	\N	synonym	\N
